country_name;country_code;year;WBL_score_over_100;WBL_norm
Switzerland;CHE;1996;75.625;0.854977009
Switzerland;CHE;1995;72.5;0.687186988
Switzerland;CHE;1994;60;0.016026903
Switzerland;CHE;1993;60;0.016026903
Switzerland;CHE;1992;60;0.016026903
Switzerland;CHE;1991;60;0.016026903
Switzerland;CHE;1990;60;0.016026903
Switzerland;CHE;1989;60;0.016026903
Switzerland;CHE;1988;60;0.016026903
Switzerland;CHE;1987;57.5;-0.118205113
Switzerland;CHE;1986;57.5;-0.118205113
Switzerland;CHE;1985;57.5;-0.118205113
Switzerland;CHE;1984;43.75;-0.856481206
Switzerland;CHE;1983;43.75;-0.856481206
Switzerland;CHE;1982;43.75;-0.856481206
Switzerland;CHE;1981;43.75;-0.856481206
Switzerland;CHE;1980;43.75;-0.856481206
Switzerland;CHE;1979;43.75;-0.856481206
Switzerland;CHE;1978;43.75;-0.856481206
Switzerland;CHE;1977;43.75;-0.856481206
Switzerland;CHE;1976;43.75;-0.856481206
Switzerland;CHE;1975;43.75;-0.856481206
Switzerland;CHE;1974;43.75;-0.856481206
Switzerland;CHE;1973;43.75;-0.856481206
Switzerland;CHE;1972;43.75;-0.856481206
Switzerland;CHE;1971;43.75;-0.856481206
Switzerland;CHE;1970;43.75;-0.856481206
Syrian Arab Republic;SYR;2022;40;-1.057829231
Syrian Arab Republic;SYR;2021;40;-1.057829231
Syrian Arab Republic;SYR;2020;37.5;-1.192061248
Syrian Arab Republic;SYR;2019;37.5;-1.192061248
Syrian Arab Republic;SYR;2018;34.375;-1.359851269
Syrian Arab Republic;SYR;2017;34.375;-1.359851269
Syrian Arab Republic;SYR;2016;34.375;-1.359851269
Syrian Arab Republic;SYR;2015;34.375;-1.359851269
Syrian Arab Republic;SYR;2014;34.375;-1.359851269
Syrian Arab Republic;SYR;2013;34.375;-1.359851269
Syrian Arab Republic;SYR;2012;34.375;-1.359851269
Syrian Arab Republic;SYR;2011;34.375;-1.359851269
Syrian Arab Republic;SYR;2010;34.375;-1.359851269
Syrian Arab Republic;SYR;2009;28.75;-1.661873307
Syrian Arab Republic;SYR;2008;28.75;-1.661873307
Syrian Arab Republic;SYR;2007;28.75;-1.661873307
Syrian Arab Republic;SYR;2006;26.25;-1.796105324
Syrian Arab Republic;SYR;2005;26.25;-1.796105324
Syrian Arab Republic;SYR;2004;26.25;-1.796105324
Syrian Arab Republic;SYR;2003;26.25;-1.796105324
Syrian Arab Republic;SYR;2002;26.25;-1.796105324
Syrian Arab Republic;SYR;2001;26.875;-1.762547319
Syrian Arab Republic;SYR;2000;26.875;-1.762547319
Syrian Arab Republic;SYR;1999;26.875;-1.762547319
Syrian Arab Republic;SYR;1998;26.875;-1.762547319
Syrian Arab Republic;SYR;1997;26.875;-1.762547319
Syrian Arab Republic;SYR;1996;26.875;-1.762547319
Syrian Arab Republic;SYR;1995;26.875;-1.762547319
Syrian Arab Republic;SYR;1994;26.875;-1.762547319
Syrian Arab Republic;SYR;1993;26.875;-1.762547319
Syrian Arab Republic;SYR;1992;26.875;-1.762547319
Syrian Arab Republic;SYR;1991;26.875;-1.762547319
Syrian Arab Republic;SYR;1990;26.875;-1.762547319
Syrian Arab Republic;SYR;1989;26.875;-1.762547319
Syrian Arab Republic;SYR;1988;26.875;-1.762547319
Syrian Arab Republic;SYR;1987;26.875;-1.762547319
Syrian Arab Republic;SYR;1986;26.875;-1.762547319
Syrian Arab Republic;SYR;1985;26.875;-1.762547319
Syrian Arab Republic;SYR;1984;26.875;-1.762547319
Syrian Arab Republic;SYR;1983;26.875;-1.762547319
Syrian Arab Republic;SYR;1982;26.875;-1.762547319
Syrian Arab Republic;SYR;1981;26.875;-1.762547319
Syrian Arab Republic;SYR;1980;26.875;-1.762547319
Syrian Arab Republic;SYR;1979;26.875;-1.762547319
Syrian Arab Republic;SYR;1978;26.875;-1.762547319
Syrian Arab Republic;SYR;1977;26.875;-1.762547319
Syrian Arab Republic;SYR;1976;26.875;-1.762547319
Syrian Arab Republic;SYR;1975;26.875;-1.762547319
Syrian Arab Republic;SYR;1974;26.875;-1.762547319
Syrian Arab Republic;SYR;1973;26.875;-1.762547319
Syrian Arab Republic;SYR;1972;26.875;-1.762547319
Syrian Arab Republic;SYR;1971;26.875;-1.762547319
Syrian Arab Republic;SYR;1970;26.875;-1.762547319
Tajikistan;TJK;2022;78.75;1.02276703
Tajikistan;TJK;2021;78.75;1.02276703
Tajikistan;TJK;2020;78.75;1.02276703
Tajikistan;TJK;2019;78.75;1.02276703
Tajikistan;TJK;2018;78.75;1.02276703
Tajikistan;TJK;2017;78.75;1.02276703
Tajikistan;TJK;2016;75.625;0.854977009
Tajikistan;TJK;2015;75.625;0.854977009
Tajikistan;TJK;2014;75.625;0.854977009
Tajikistan;TJK;2013;75.625;0.854977009
Tajikistan;TJK;2012;73.125;0.720744992
Tajikistan;TJK;2011;73.125;0.720744992
Tajikistan;TJK;2010;73.125;0.720744992
Tajikistan;TJK;2009;73.125;0.720744992
Tajikistan;TJK;2008;73.125;0.720744992
Tajikistan;TJK;2007;73.125;0.720744992
Tajikistan;TJK;2006;73.125;0.720744992
Tajikistan;TJK;2005;73.125;0.720744992
Tajikistan;TJK;2004;70;0.552954971
Tajikistan;TJK;2003;70;0.552954971
Tajikistan;TJK;2002;70;0.552954971
Tajikistan;TJK;2001;70;0.552954971
Tajikistan;TJK;2000;70;0.552954971
Tajikistan;TJK;1999;70;0.552954971
Tajikistan;TJK;1998;70;0.552954971
Tajikistan;TJK;1997;70;0.552954971
Tajikistan;TJK;1996;61.25;0.083142912
Tajikistan;TJK;1995;61.25;0.083142912
Tajikistan;TJK;1994;61.25;0.083142912
Tajikistan;TJK;1993;58.125;-0.084647109
Tajikistan;TJK;1992;58.125;-0.084647109
Tajikistan;TJK;1991;55;-0.25243713
Tajikistan;TJK;1990;55;-0.25243713
Tajikistan;TJK;1989;55;-0.25243713
Tajikistan;TJK;1988;55;-0.25243713
Tajikistan;TJK;1987;58.125;-0.084647109
Tajikistan;TJK;1986;58.125;-0.084647109
Tajikistan;TJK;1985;58.125;-0.084647109
Tajikistan;TJK;1984;58.125;-0.084647109
Tajikistan;TJK;1983;58.125;-0.084647109
Tajikistan;TJK;1982;58.125;-0.084647109
Tajikistan;TJK;1981;58.125;-0.084647109
Tajikistan;TJK;1980;58.125;-0.084647109
Tajikistan;TJK;1979;58.125;-0.084647109
Tajikistan;TJK;1978;58.125;-0.084647109
Tajikistan;TJK;1977;58.125;-0.084647109
Tajikistan;TJK;1976;58.125;-0.084647109
Tajikistan;TJK;1975;58.125;-0.084647109
Tajikistan;TJK;1974;58.125;-0.084647109
Tajikistan;TJK;1973;58.125;-0.084647109
Tajikistan;TJK;1972;58.125;-0.084647109
Tajikistan;TJK;1971;55.625;-0.218879126
Tajikistan;TJK;1970;55.625;-0.218879126
Tanzania;TZA;2022;81.25;1.156999046
Tanzania;TZA;2021;81.25;1.156999046
Tanzania;TZA;2020;81.25;1.156999046
Tanzania;TZA;2019;81.25;1.156999046
Tanzania;TZA;2018;81.25;1.156999046
Tanzania;TZA;2017;81.25;1.156999046
Tanzania;TZA;2016;81.25;1.156999046
Tanzania;TZA;2015;81.25;1.156999046
Tanzania;TZA;2014;81.25;1.156999046
Tanzania;TZA;2013;81.25;1.156999046
Tanzania;TZA;2012;81.25;1.156999046
Tanzania;TZA;2011;81.25;1.156999046
Tanzania;TZA;2010;81.25;1.156999046
Tanzania;TZA;2009;81.25;1.156999046
Tanzania;TZA;2008;81.25;1.156999046
Tanzania;TZA;2007;81.25;1.156999046
Tanzania;TZA;2006;81.25;1.156999046
Tanzania;TZA;2005;81.25;1.156999046
Tanzania;TZA;2004;70;0.552954971
Tanzania;TZA;2003;67.5;0.418722954
Tanzania;TZA;2002;67.5;0.418722954
Tanzania;TZA;2001;67.5;0.418722954
Tanzania;TZA;2000;67.5;0.418722954
Tanzania;TZA;1999;67.5;0.418722954
Tanzania;TZA;1998;67.5;0.418722954
Tanzania;TZA;1997;61.25;0.083142912
Tanzania;TZA;1996;61.25;0.083142912
Tanzania;TZA;1995;61.25;0.083142912
Tanzania;TZA;1994;61.25;0.083142912
Tanzania;TZA;1993;61.25;0.083142912
Tanzania;TZA;1992;61.25;0.083142912
Tanzania;TZA;1991;61.25;0.083142912
Tanzania;TZA;1990;61.25;0.083142912
Tanzania;TZA;1989;61.25;0.083142912
Tanzania;TZA;1988;61.25;0.083142912
Tanzania;TZA;1987;61.25;0.083142912
Tanzania;TZA;1986;61.25;0.083142912
Tanzania;TZA;1985;61.25;0.083142912
Tanzania;TZA;1984;61.25;0.083142912
Tanzania;TZA;1983;58.75;-0.051089105
Tanzania;TZA;1982;58.75;-0.051089105
Tanzania;TZA;1981;58.75;-0.051089105
Tanzania;TZA;1980;58.75;-0.051089105
Tanzania;TZA;1979;58.75;-0.051089105
Tanzania;TZA;1978;58.75;-0.051089105
Tanzania;TZA;1977;58.75;-0.051089105
Tanzania;TZA;1976;58.75;-0.051089105
Tanzania;TZA;1975;58.75;-0.051089105
Tanzania;TZA;1974;58.75;-0.051089105
Tanzania;TZA;1973;58.75;-0.051089105
Tanzania;TZA;1972;58.75;-0.051089105
Tanzania;TZA;1971;58.75;-0.051089105
Tanzania;TZA;1970;58.75;-0.051089105
Thailand;THA;2022;78.125;0.989209025
Thailand;THA;2021;78.125;0.989209025
Thailand;THA;2020;78.125;0.989209025
Thailand;THA;2019;78.125;0.989209025
Thailand;THA;2018;75;0.821419004
Thailand;THA;2017;75;0.821419004
Thailand;THA;2016;75;0.821419004
Thailand;THA;2015;75;0.821419004
Thailand;THA;2014;75;0.821419004
Thailand;THA;2013;75;0.821419004
Thailand;THA;2012;75;0.821419004
Thailand;THA;2011;75;0.821419004
Thailand;THA;2010;75;0.821419004
Thailand;THA;2009;75;0.821419004
Thailand;THA;2008;75;0.821419004
Thailand;THA;2007;63.75;0.217374929
Thailand;THA;2006;63.75;0.217374929
Thailand;THA;2005;63.75;0.217374929
Thailand;THA;2004;63.75;0.217374929
Thailand;THA;2003;63.75;0.217374929
Thailand;THA;2002;63.75;0.217374929
Thailand;THA;2001;63.75;0.217374929
Thailand;THA;2000;63.75;0.217374929
Thailand;THA;1999;63.75;0.217374929
Thailand;THA;1998;57.5;-0.118205113
Thailand;THA;1997;51.875;-0.420227151
Thailand;THA;1996;51.875;-0.420227151
Thailand;THA;1995;51.875;-0.420227151
Thailand;THA;1994;51.875;-0.420227151
Thailand;THA;1993;51.875;-0.420227151
Thailand;THA;1992;51.875;-0.420227151
Thailand;THA;1991;51.875;-0.420227151
Thailand;THA;1990;51.875;-0.420227151
Thailand;THA;1989;51.875;-0.420227151
Thailand;THA;1988;51.875;-0.420227151
Thailand;THA;1987;51.875;-0.420227151
Thailand;THA;1986;51.875;-0.420227151
Thailand;THA;1985;51.875;-0.420227151
Thailand;THA;1984;51.875;-0.420227151
Thailand;THA;1983;51.875;-0.420227151
Thailand;THA;1982;51.875;-0.420227151
Thailand;THA;1981;51.875;-0.420227151
Thailand;THA;1980;51.875;-0.420227151
Thailand;THA;1979;51.875;-0.420227151
Thailand;THA;1978;51.875;-0.420227151
Thailand;THA;1977;51.875;-0.420227151
Thailand;THA;1976;51.875;-0.420227151
Thailand;THA;1975;51.875;-0.420227151
Thailand;THA;1974;51.875;-0.420227151
Thailand;THA;1973;51.875;-0.420227151
Thailand;THA;1972;51.875;-0.420227151
Thailand;THA;1971;51.875;-0.420227151
Thailand;THA;1970;51.875;-0.420227151
Timor-Leste;TLS;2022;86.25;1.42546308
Timor-Leste;TLS;2021;86.25;1.42546308
Timor-Leste;TLS;2020;86.25;1.42546308
Timor-Leste;TLS;2019;86.25;1.42546308
Timor-Leste;TLS;2018;86.25;1.42546308
Timor-Leste;TLS;2017;83.125;1.257673059
Timor-Leste;TLS;2016;80.625;1.123441042
Timor-Leste;TLS;2015;80.625;1.123441042
Timor-Leste;TLS;2014;80.625;1.123441042
Timor-Leste;TLS;2013;80.625;1.123441042
Timor-Leste;TLS;2012;80.625;1.123441042
Timor-Leste;TLS;2011;55.625;-0.218879126
Timor-Leste;TLS;2010;53.125;-0.353111143
Timor-Leste;TLS;2009;53.125;-0.353111143
Timor-Leste;TLS;2008;53.125;-0.353111143
Timor-Leste;TLS;2007;53.125;-0.353111143
Timor-Leste;TLS;2006;53.125;-0.353111143
Timor-Leste;TLS;2005;53.125;-0.353111143
Timor-Leste;TLS;2004;53.125;-0.353111143
Timor-Leste;TLS;2003;50;-0.520901164
Timor-Leste;TLS;2002;50;-0.520901164
Timor-Leste;TLS;2001;40.625;-1.024271227
Timor-Leste;TLS;2000;40.625;-1.024271227
Timor-Leste;TLS;1999;40.625;-1.024271227
Timor-Leste;TLS;1998;40.625;-1.024271227
Timor-Leste;TLS;1997;38.125;-1.158503244
Timor-Leste;TLS;1996;38.125;-1.158503244
Timor-Leste;TLS;1995;38.125;-1.158503244
Timor-Leste;TLS;1994;38.125;-1.158503244
Timor-Leste;TLS;1993;38.125;-1.158503244
Timor-Leste;TLS;1992;38.125;-1.158503244
Timor-Leste;TLS;1991;38.125;-1.158503244
Timor-Leste;TLS;1990;38.125;-1.158503244
Timor-Leste;TLS;1989;38.125;-1.158503244
Timor-Leste;TLS;1988;38.125;-1.158503244
Timor-Leste;TLS;1987;38.125;-1.158503244
Timor-Leste;TLS;1986;38.125;-1.158503244
Timor-Leste;TLS;1985;38.125;-1.158503244
Timor-Leste;TLS;1984;38.125;-1.158503244
Timor-Leste;TLS;1983;38.125;-1.158503244
Timor-Leste;TLS;1982;38.125;-1.158503244
Timor-Leste;TLS;1981;38.125;-1.158503244
Timor-Leste;TLS;1980;38.125;-1.158503244
Timor-Leste;TLS;1979;38.125;-1.158503244
Timor-Leste;TLS;1978;38.125;-1.158503244
Timor-Leste;TLS;1977;38.125;-1.158503244
Timor-Leste;TLS;1976;31.875;-1.494083286
Timor-Leste;TLS;1975;31.875;-1.494083286
Timor-Leste;TLS;1974;31.875;-1.494083286
Timor-Leste;TLS;1973;31.875;-1.494083286
Timor-Leste;TLS;1972;31.875;-1.494083286
Timor-Leste;TLS;1971;31.875;-1.494083286
Timor-Leste;TLS;1970;31.875;-1.494083286
Togo;TGO;2022;81.875;1.190557051
Togo;TGO;2021;81.875;1.190557051
Togo;TGO;2020;84.375;1.324789067
Togo;TGO;2019;84.375;1.324789067
Togo;TGO;2018;84.375;1.324789067
Togo;TGO;2017;84.375;1.324789067
Togo;TGO;2016;84.375;1.324789067
Togo;TGO;2015;84.375;1.324789067
Togo;TGO;2014;81.875;1.190557051
Togo;TGO;2013;81.875;1.190557051
Togo;TGO;2012;75.625;0.854977009
Togo;TGO;2011;75.625;0.854977009
Togo;TGO;2010;69.375;0.519396967
Togo;TGO;2009;69.375;0.519396967
Togo;TGO;2008;69.375;0.519396967
Togo;TGO;2007;69.375;0.519396967
Togo;TGO;2006;51.25;-0.453785155
Togo;TGO;2005;51.25;-0.453785155
Togo;TGO;2004;51.25;-0.453785155
Togo;TGO;2003;51.25;-0.453785155
Togo;TGO;2002;51.25;-0.453785155
Togo;TGO;2001;51.25;-0.453785155
Togo;TGO;2000;51.25;-0.453785155
Togo;TGO;1999;51.25;-0.453785155
Togo;TGO;1998;51.25;-0.453785155
Togo;TGO;1997;51.25;-0.453785155
Togo;TGO;1996;51.25;-0.453785155
Togo;TGO;1995;51.25;-0.453785155
Togo;TGO;1994;51.25;-0.453785155
Togo;TGO;1993;51.25;-0.453785155
Togo;TGO;1992;51.25;-0.453785155
Togo;TGO;1991;51.25;-0.453785155
Togo;TGO;1990;51.25;-0.453785155
Togo;TGO;1989;51.25;-0.453785155
Togo;TGO;1988;51.25;-0.453785155
Togo;TGO;1987;51.25;-0.453785155
Togo;TGO;1986;51.25;-0.453785155
Togo;TGO;1985;51.25;-0.453785155
Togo;TGO;1984;51.25;-0.453785155
Togo;TGO;1983;51.25;-0.453785155
Togo;TGO;1982;51.25;-0.453785155
Togo;TGO;1981;51.25;-0.453785155
Togo;TGO;1980;51.25;-0.453785155
Togo;TGO;1979;31.875;-1.494083286
Togo;TGO;1978;31.875;-1.494083286
Togo;TGO;1977;31.875;-1.494083286
Togo;TGO;1976;31.875;-1.494083286
Togo;TGO;1975;31.875;-1.494083286
Togo;TGO;1974;31.875;-1.494083286
Togo;TGO;1973;31.875;-1.494083286
Togo;TGO;1972;25.625;-1.829663328
Togo;TGO;1971;25.625;-1.829663328
Togo;TGO;1970;25.625;-1.829663328
Tonga;TON;2022;58.75;-0.051089105
Tonga;TON;2021;58.75;-0.051089105
Tonga;TON;2020;58.75;-0.051089105
Tonga;TON;2019;58.75;-0.051089105
Tonga;TON;2018;58.75;-0.051089105
Tonga;TON;2017;58.75;-0.051089105
Tonga;TON;2016;58.75;-0.051089105
Tonga;TON;2015;58.75;-0.051089105
Tonga;TON;2014;58.75;-0.051089105
Tonga;TON;2013;56.25;-0.185321122
Tonga;TON;2012;56.25;-0.185321122
Tonga;TON;2011;56.25;-0.185321122
Tonga;TON;2010;50;-0.520901164
Tonga;TON;2009;50;-0.520901164
Tonga;TON;2008;50;-0.520901164
Tonga;TON;2007;50;-0.520901164
Tonga;TON;2006;50;-0.520901164
Tonga;TON;2005;50;-0.520901164
Tonga;TON;2004;50;-0.520901164
Tonga;TON;2003;50;-0.520901164
Tonga;TON;2002;50;-0.520901164
Tonga;TON;2001;50;-0.520901164
Tonga;TON;2000;50;-0.520901164
Tonga;TON;1999;50;-0.520901164
Tonga;TON;1998;50;-0.520901164
Tonga;TON;1997;50;-0.520901164
Tonga;TON;1996;50;-0.520901164
Tonga;TON;1995;50;-0.520901164
Tonga;TON;1994;50;-0.520901164
Tonga;TON;1993;50;-0.520901164
Tonga;TON;1992;50;-0.520901164
Tonga;TON;1991;50;-0.520901164
Tonga;TON;1990;50;-0.520901164
Tonga;TON;1989;50;-0.520901164
Tonga;TON;1988;50;-0.520901164
Tonga;TON;1987;50;-0.520901164
Tonga;TON;1986;50;-0.520901164
Tonga;TON;1985;50;-0.520901164
Tonga;TON;1984;50;-0.520901164
Tonga;TON;1983;50;-0.520901164
Tonga;TON;1982;50;-0.520901164
Tonga;TON;1981;50;-0.520901164
Tonga;TON;1980;50;-0.520901164
Tonga;TON;1979;50;-0.520901164
Tonga;TON;1978;50;-0.520901164
Tonga;TON;1977;50;-0.520901164
Tonga;TON;1976;50;-0.520901164
Tonga;TON;1975;50;-0.520901164
Tonga;TON;1974;50;-0.520901164
Tonga;TON;1973;50;-0.520901164
Tonga;TON;1972;50;-0.520901164
Tonga;TON;1971;50;-0.520901164
Tonga;TON;1970;50;-0.520901164
Trinidad and Tobago;TTO;2022;75;0.821419004
Trinidad and Tobago;TTO;2021;75;0.821419004
Trinidad and Tobago;TTO;2020;75;0.821419004
Trinidad and Tobago;TTO;2019;75;0.821419004
Trinidad and Tobago;TTO;2018;75;0.821419004
Trinidad and Tobago;TTO;2017;75;0.821419004
Trinidad and Tobago;TTO;2016;75;0.821419004
Trinidad and Tobago;TTO;2015;75;0.821419004
Trinidad and Tobago;TTO;2014;75;0.821419004
Trinidad and Tobago;TTO;2013;75;0.821419004
Trinidad and Tobago;TTO;2012;72.5;0.687186988
Trinidad and Tobago;TTO;2011;72.5;0.687186988
Trinidad and Tobago;TTO;2010;72.5;0.687186988
Trinidad and Tobago;TTO;2009;72.5;0.687186988
Trinidad and Tobago;TTO;2008;72.5;0.687186988
Trinidad and Tobago;TTO;2007;72.5;0.687186988
Trinidad and Tobago;TTO;2006;72.5;0.687186988
Trinidad and Tobago;TTO;2005;72.5;0.687186988
Trinidad and Tobago;TTO;2004;72.5;0.687186988
Trinidad and Tobago;TTO;2003;69.375;0.519396967
Trinidad and Tobago;TTO;2002;69.375;0.519396967
Trinidad and Tobago;TTO;2001;69.375;0.519396967
Trinidad and Tobago;TTO;2000;63.125;0.183816925
Trinidad and Tobago;TTO;1999;63.125;0.183816925
Trinidad and Tobago;TTO;1998;63.125;0.183816925
Trinidad and Tobago;TTO;1997;63.125;0.183816925
Trinidad and Tobago;TTO;1996;63.125;0.183816925
Trinidad and Tobago;TTO;1995;63.125;0.183816925
Trinidad and Tobago;TTO;1994;63.125;0.183816925
Trinidad and Tobago;TTO;1993;63.125;0.183816925
Trinidad and Tobago;TTO;1992;63.125;0.183816925
Trinidad and Tobago;TTO;1991;60.625;0.049584908
Trinidad and Tobago;TTO;1990;60.625;0.049584908
Trinidad and Tobago;TTO;1989;60.625;0.049584908
Trinidad and Tobago;TTO;1988;60.625;0.049584908
Trinidad and Tobago;TTO;1987;60.625;0.049584908
Trinidad and Tobago;TTO;1986;60.625;0.049584908
Trinidad and Tobago;TTO;1985;60.625;0.049584908
Trinidad and Tobago;TTO;1984;60.625;0.049584908
Trinidad and Tobago;TTO;1983;60.625;0.049584908
Trinidad and Tobago;TTO;1982;57.5;-0.118205113
Trinidad and Tobago;TTO;1981;55;-0.25243713
Trinidad and Tobago;TTO;1980;55;-0.25243713
Trinidad and Tobago;TTO;1979;55;-0.25243713
Trinidad and Tobago;TTO;1978;55;-0.25243713
Trinidad and Tobago;TTO;1977;55;-0.25243713
Trinidad and Tobago;TTO;1976;55;-0.25243713
Trinidad and Tobago;TTO;1975;55;-0.25243713
Trinidad and Tobago;TTO;1974;55;-0.25243713
Trinidad and Tobago;TTO;1973;52.5;-0.386669147
Trinidad and Tobago;TTO;1972;52.5;-0.386669147
Trinidad and Tobago;TTO;1971;43.125;-0.89003921
Trinidad and Tobago;TTO;1970;43.125;-0.89003921
Tunisia;TUN;2022;64.375;0.250932933
Tunisia;TUN;2021;64.375;0.250932933
Tunisia;TUN;2020;64.375;0.250932933
Tunisia;TUN;2019;64.375;0.250932933
Tunisia;TUN;2018;64.375;0.250932933
Tunisia;TUN;2017;55.625;-0.218879126
Tunisia;TUN;2016;55.625;-0.218879126
Tunisia;TUN;2015;55.625;-0.218879126
Tunisia;TUN;2014;55.625;-0.218879126
Tunisia;TUN;2013;55.625;-0.218879126
Tunisia;TUN;2012;55.625;-0.218879126
Tunisia;TUN;2011;55.625;-0.218879126
Tunisia;TUN;2010;55.625;-0.218879126
Tunisia;TUN;2009;55.625;-0.218879126
Tunisia;TUN;2008;55.625;-0.218879126
Tunisia;TUN;2007;55.625;-0.218879126
Tunisia;TUN;2006;55.625;-0.218879126
Tunisia;TUN;2005;55.625;-0.218879126
Tunisia;TUN;2004;55.625;-0.218879126
Tunisia;TUN;2003;55.625;-0.218879126
Tunisia;TUN;2002;55.625;-0.218879126
Tunisia;TUN;2001;55.625;-0.218879126
Tunisia;TUN;2000;55.625;-0.218879126
Tunisia;TUN;1999;55.625;-0.218879126
Tunisia;TUN;1998;55.625;-0.218879126
Tunisia;TUN;1997;55.625;-0.218879126
Tunisia;TUN;1996;55.625;-0.218879126
Tunisia;TUN;1995;55.625;-0.218879126
Tunisia;TUN;1994;55.625;-0.218879126
Tunisia;TUN;1993;53.125;-0.353111143
Tunisia;TUN;1992;53.125;-0.353111143
Tunisia;TUN;1991;53.125;-0.353111143
Tunisia;TUN;1990;53.125;-0.353111143
Tunisia;TUN;1989;53.125;-0.353111143
Tunisia;TUN;1988;53.125;-0.353111143
Tunisia;TUN;1987;53.125;-0.353111143
Tunisia;TUN;1986;53.125;-0.353111143
Tunisia;TUN;1985;53.125;-0.353111143
Tunisia;TUN;1984;53.125;-0.353111143
Tunisia;TUN;1983;53.125;-0.353111143
Tunisia;TUN;1982;53.125;-0.353111143
Tunisia;TUN;1981;53.125;-0.353111143
Tunisia;TUN;1980;53.125;-0.353111143
Tunisia;TUN;1979;53.125;-0.353111143
Tunisia;TUN;1978;53.125;-0.353111143
Tunisia;TUN;1977;53.125;-0.353111143
Tunisia;TUN;1976;53.125;-0.353111143
Tunisia;TUN;1975;53.125;-0.353111143
Tunisia;TUN;1974;53.125;-0.353111143
Tunisia;TUN;1973;43.75;-0.856481206
Tunisia;TUN;1972;43.75;-0.856481206
Tunisia;TUN;1971;43.75;-0.856481206
Tunisia;TUN;1970;43.75;-0.856481206
Turkiye;TUR;2022;82.5;1.224115055
Turkiye;TUR;2021;82.5;1.224115055
Turkiye;TUR;2020;82.5;1.224115055
Turkiye;TUR;2019;82.5;1.224115055
Turkiye;TUR;2018;82.5;1.224115055
Turkiye;TUR;2017;82.5;1.224115055
Turkiye;TUR;2016;82.5;1.224115055
Turkiye;TUR;2015;82.5;1.224115055
Turkiye;TUR;2014;80;1.089883038
Turkiye;TUR;2013;80;1.089883038
Turkiye;TUR;2012;80;1.089883038
Turkiye;TUR;2011;80;1.089883038
Turkiye;TUR;2010;80;1.089883038
Turkiye;TUR;2009;80;1.089883038
Turkiye;TUR;2008;80;1.089883038
Turkiye;TUR;2007;80;1.089883038
Turkiye;TUR;2006;80;1.089883038
Turkiye;TUR;2005;77.5;0.955651021
Turkiye;TUR;2004;71.25;0.620070979
Turkiye;TUR;2003;68.75;0.485838962
Turkiye;TUR;2002;56.875;-0.151763118
Turkiye;TUR;2001;48.75;-0.588017172
Turkiye;TUR;2000;48.75;-0.588017172
Turkiye;TUR;1999;48.75;-0.588017172
Turkiye;TUR;1998;48.75;-0.588017172
Turkiye;TUR;1997;48.75;-0.588017172
Turkiye;TUR;1996;48.75;-0.588017172
Turkiye;TUR;1995;48.75;-0.588017172
Turkiye;TUR;1994;48.75;-0.588017172
Turkiye;TUR;1993;48.75;-0.588017172
Turkiye;TUR;1992;48.75;-0.588017172
Turkiye;TUR;1991;48.75;-0.588017172
Turkiye;TUR;1990;45.625;-0.755807193
Turkiye;TUR;1989;45.625;-0.755807193
Turkiye;TUR;1988;45.625;-0.755807193
Turkiye;TUR;1987;45.625;-0.755807193
Turkiye;TUR;1986;45.625;-0.755807193
Turkiye;TUR;1985;45.625;-0.755807193
Turkiye;TUR;1984;45.625;-0.755807193
Turkiye;TUR;1983;45.625;-0.755807193
Turkiye;TUR;1982;45.625;-0.755807193
Turkiye;TUR;1981;45.625;-0.755807193
Turkiye;TUR;1980;45.625;-0.755807193
Turkiye;TUR;1979;45.625;-0.755807193
Turkiye;TUR;1978;45.625;-0.755807193
Turkiye;TUR;1977;45.625;-0.755807193
Turkiye;TUR;1976;45.625;-0.755807193
Turkiye;TUR;1975;45.625;-0.755807193
Turkiye;TUR;1974;45.625;-0.755807193
Turkiye;TUR;1973;45.625;-0.755807193
Turkiye;TUR;1972;45.625;-0.755807193
Turkiye;TUR;1971;45.625;-0.755807193
Turkiye;TUR;1970;45.625;-0.755807193
Uganda;UGA;2022;81.25;1.156999046
Uganda;UGA;2021;73.125;0.720744992
Uganda;UGA;2020;73.125;0.720744992
Uganda;UGA;2019;73.125;0.720744992
Uganda;UGA;2018;70;0.552954971
Uganda;UGA;2017;70;0.552954971
Uganda;UGA;2016;70;0.552954971
Uganda;UGA;2015;70;0.552954971
Uganda;UGA;2014;70;0.552954971
Uganda;UGA;2013;70;0.552954971
Uganda;UGA;2012;70;0.552954971
Uganda;UGA;2011;70;0.552954971
Uganda;UGA;2010;70;0.552954971
Uganda;UGA;2009;67.5;0.418722954
Uganda;UGA;2008;67.5;0.418722954
Uganda;UGA;2007;67.5;0.418722954
Uganda;UGA;2006;62.5;0.15025892
Uganda;UGA;2005;46.875;-0.688691185
Uganda;UGA;2004;46.875;-0.688691185
Uganda;UGA;2003;46.875;-0.688691185
Uganda;UGA;2002;46.875;-0.688691185
Uganda;UGA;2001;46.875;-0.688691185
Uganda;UGA;2000;46.875;-0.688691185
Uganda;UGA;1999;46.875;-0.688691185
Uganda;UGA;1998;46.875;-0.688691185
Uganda;UGA;1997;46.875;-0.688691185
Uganda;UGA;1996;46.875;-0.688691185
Uganda;UGA;1995;46.875;-0.688691185
Uganda;UGA;1994;46.875;-0.688691185
